fips,county,state,population,date,deaths
37001,Alamance,North Carolina,169509,2020-11-16,96
37001,Alamance,North Carolina,169509,2020-11-17,96
37001,Alamance,North Carolina,169509,2020-11-18,96
37001,Alamance,North Carolina,169509,2020-11-19,96
37001,Alamance,North Carolina,169509,2020-11-20,96
37001,Alamance,North Carolina,169509,2020-11-21,96
37001,Alamance,North Carolina,169509,2020-11-22,96
37001,Alamance,North Carolina,169509,2020-11-23,96
37001,Alamance,North Carolina,169509,2020-11-24,96
37001,Alamance,North Carolina,169509,2020-11-25,96
37001,Alamance,North Carolina,169509,2020-11-26,96
37001,Alamance,North Carolina,169509,2020-11-27,97
37001,Alamance,North Carolina,169509,2020-11-28,97
37001,Alamance,North Carolina,169509,2020-11-29,97
37001,Alamance,North Carolina,169509,2020-11-30,97
37001,Alamance,North Carolina,169509,2020-12-01,97
37001,Alamance,North Carolina,169509,2020-12-02,104
37001,Alamance,North Carolina,169509,2020-12-03,104
37001,Alamance,North Carolina,169509,2020-12-04,104
37001,Alamance,North Carolina,169509,2020-12-05,104
37001,Alamance,North Carolina,169509,2020-12-06,104
37001,Alamance,North Carolina,169509,2020-12-07,111
37001,Alamance,North Carolina,169509,2020-12-08,111
37001,Alamance,North Carolina,169509,2020-12-09,112
37001,Alamance,North Carolina,169509,2020-12-10,112
37001,Alamance,North Carolina,169509,2020-12-11,112
37001,Alamance,North Carolina,169509,2020-12-12,112
37001,Alamance,North Carolina,169509,2020-12-13,113
37001,Alamance,North Carolina,169509,2020-12-14,114
37001,Alamance,North Carolina,169509,2020-12-15,114
37001,Alamance,North Carolina,169509,2020-12-16,114
37001,Alamance,North Carolina,169509,2020-12-17,114
37001,Alamance,North Carolina,169509,2020-12-18,114
37001,Alamance,North Carolina,169509,2020-12-19,114
37001,Alamance,North Carolina,169509,2020-12-20,114
37001,Alamance,North Carolina,169509,2020-12-21,116
37001,Alamance,North Carolina,169509,2020-12-22,116
37001,Alamance,North Carolina,169509,2020-12-23,116
37001,Alamance,North Carolina,169509,2020-12-24,116
37001,Alamance,North Carolina,169509,2020-12-25,116
37001,Alamance,North Carolina,169509,2020-12-26,116
37001,Alamance,North Carolina,169509,2020-12-27,117
37001,Alamance,North Carolina,169509,2020-12-28,117
37001,Alamance,North Carolina,169509,2020-12-29,117
37001,Alamance,North Carolina,169509,2020-12-30,117
37001,Alamance,North Carolina,169509,2020-12-31,117
37001,Alamance,North Carolina,169509,2021-01-01,117
37001,Alamance,North Carolina,169509,2021-01-02,117
37001,Alamance,North Carolina,169509,2021-01-03,117
37001,Alamance,North Carolina,169509,2021-01-04,117
37001,Alamance,North Carolina,169509,2021-01-05,124
37001,Alamance,North Carolina,169509,2021-01-06,124
37001,Alamance,North Carolina,169509,2021-01-07,124
37001,Alamance,North Carolina,169509,2021-01-08,124
37001,Alamance,North Carolina,169509,2021-01-09,124
37001,Alamance,North Carolina,169509,2021-01-10,164
37001,Alamance,North Carolina,169509,2021-01-11,164
37001,Alamance,North Carolina,169509,2021-01-12,164
37001,Alamance,North Carolina,169509,2021-01-13,169
37001,Alamance,North Carolina,169509,2021-01-14,169
37001,Alamance,North Carolina,169509,2021-01-15,169
37001,Alamance,North Carolina,169509,2021-01-16,169
37001,Alamance,North Carolina,169509,2021-01-17,169
37001,Alamance,North Carolina,169509,2021-01-18,169
37001,Alamance,North Carolina,169509,2021-01-19,169
37001,Alamance,North Carolina,169509,2021-01-20,169
37001,Alamance,North Carolina,169509,2021-01-21,169
37001,Alamance,North Carolina,169509,2021-01-22,170
37001,Alamance,North Carolina,169509,2021-01-23,171
37001,Alamance,North Carolina,169509,2021-01-24,171
37001,Alamance,North Carolina,169509,2021-01-25,171
37001,Alamance,North Carolina,169509,2021-01-26,171
37001,Alamance,North Carolina,169509,2021-01-27,171
37001,Alamance,North Carolina,169509,2021-01-28,172
37001,Alamance,North Carolina,169509,2021-01-29,172
37001,Alamance,North Carolina,169509,2021-01-30,172
37001,Alamance,North Carolina,169509,2021-01-31,172
37001,Alamance,North Carolina,169509,2021-02-01,172
37001,Alamance,North Carolina,169509,2021-02-02,172
37001,Alamance,North Carolina,169509,2021-02-03,173
37001,Alamance,North Carolina,169509,2021-02-04,175
37001,Alamance,North Carolina,169509,2021-02-05,176
37001,Alamance,North Carolina,169509,2021-02-06,178
37001,Alamance,North Carolina,169509,2021-02-07,178
37001,Alamance,North Carolina,169509,2021-02-08,178
37001,Alamance,North Carolina,169509,2021-02-09,178
37001,Alamance,North Carolina,169509,2021-02-10,186
37001,Alamance,North Carolina,169509,2021-02-11,194
37001,Alamance,North Carolina,169509,2021-02-12,199
37001,Alamance,North Carolina,169509,2021-02-13,203
37001,Alamance,North Carolina,169509,2021-02-14,206
37001,Alamance,North Carolina,169509,2021-02-15,206
37001,Alamance,North Carolina,169509,2021-02-16,207
37001,Alamance,North Carolina,169509,2021-02-17,212
37001,Alamance,North Carolina,169509,2021-02-18,216
37001,Alamance,North Carolina,169509,2021-02-19,217
37001,Alamance,North Carolina,169509,2021-02-20,217
37001,Alamance,North Carolina,169509,2021-02-21,217
37001,Alamance,North Carolina,169509,2021-02-22,217
37001,Alamance,North Carolina,169509,2021-02-23,217
37001,Alamance,North Carolina,169509,2021-02-24,221
37001,Alamance,North Carolina,169509,2021-02-25,222
37001,Alamance,North Carolina,169509,2021-02-26,223
37001,Alamance,North Carolina,169509,2021-02-27,223
37001,Alamance,North Carolina,169509,2021-02-28,223
37001,Alamance,North Carolina,169509,2021-03-01,223
37001,Alamance,North Carolina,169509,2021-03-02,223
37001,Alamance,North Carolina,169509,2021-03-03,228
37001,Alamance,North Carolina,169509,2021-03-04,228
37001,Alamance,North Carolina,169509,2021-03-05,230
37001,Alamance,North Carolina,169509,2021-03-06,230
37001,Alamance,North Carolina,169509,2021-03-07,230
37001,Alamance,North Carolina,169509,2021-03-08,231
37001,Alamance,North Carolina,169509,2021-03-09,231
37001,Alamance,North Carolina,169509,2021-03-10,231
37001,Alamance,North Carolina,169509,2021-03-11,231
37001,Alamance,North Carolina,169509,2021-03-12,233
37001,Alamance,North Carolina,169509,2021-03-13,233
37001,Alamance,North Carolina,169509,2021-03-14,233
37001,Alamance,North Carolina,169509,2021-03-15,237
37001,Alamance,North Carolina,169509,2021-03-16,237
37001,Alamance,North Carolina,169509,2021-03-17,237
37001,Alamance,North Carolina,169509,2021-03-18,237
37001,Alamance,North Carolina,169509,2021-03-19,237
37001,Alamance,North Carolina,169509,2021-03-20,237
37001,Alamance,North Carolina,169509,2021-03-21,237
37001,Alamance,North Carolina,169509,2021-03-22,237
37001,Alamance,North Carolina,169509,2021-03-23,237
37001,Alamance,North Carolina,169509,2021-03-24,237
37001,Alamance,North Carolina,169509,2021-03-25,237
37001,Alamance,North Carolina,169509,2021-03-26,239
37001,Alamance,North Carolina,169509,2021-03-27,239
37001,Alamance,North Carolina,169509,2021-03-28,239
37001,Alamance,North Carolina,169509,2021-03-29,240
37001,Alamance,North Carolina,169509,2021-03-30,240
37001,Alamance,North Carolina,169509,2021-03-31,240
37001,Alamance,North Carolina,169509,2021-04-01,241
37001,Alamance,North Carolina,169509,2021-04-02,241
37001,Alamance,North Carolina,169509,2021-04-03,241
37001,Alamance,North Carolina,169509,2021-04-04,241
37001,Alamance,North Carolina,169509,2021-04-05,241
37001,Alamance,North Carolina,169509,2021-04-06,241
37001,Alamance,North Carolina,169509,2021-04-07,242
37001,Alamance,North Carolina,169509,2021-04-08,244
37001,Alamance,North Carolina,169509,2021-04-09,252
37001,Alamance,North Carolina,169509,2021-04-10,252
37001,Alamance,North Carolina,169509,2021-04-11,252
37001,Alamance,North Carolina,169509,2021-04-12,253
37001,Alamance,North Carolina,169509,2021-04-13,254
37001,Alamance,North Carolina,169509,2021-04-14,254
37001,Alamance,North Carolina,169509,2021-04-15,261
37001,Alamance,North Carolina,169509,2021-04-16,263
37001,Alamance,North Carolina,169509,2021-04-17,263
37001,Alamance,North Carolina,169509,2021-04-18,263
37001,Alamance,North Carolina,169509,2021-04-19,262
37001,Alamance,North Carolina,169509,2021-04-20,262
37001,Alamance,North Carolina,169509,2021-04-21,263
37001,Alamance,North Carolina,169509,2021-04-22,263
37001,Alamance,North Carolina,169509,2021-04-23,263
37001,Alamance,North Carolina,169509,2021-04-24,263
37001,Alamance,North Carolina,169509,2021-04-25,263
37001,Alamance,North Carolina,169509,2021-04-26,263
37001,Alamance,North Carolina,169509,2021-04-27,263
37001,Alamance,North Carolina,169509,2021-04-28,264
37001,Alamance,North Carolina,169509,2021-04-29,264
37001,Alamance,North Carolina,169509,2021-04-30,264
37001,Alamance,North Carolina,169509,2021-05-01,264
37001,Alamance,North Carolina,169509,2021-05-02,264
37001,Alamance,North Carolina,169509,2021-05-03,265
37001,Alamance,North Carolina,169509,2021-05-04,265
37001,Alamance,North Carolina,169509,2021-05-05,266
37001,Alamance,North Carolina,169509,2021-05-06,267
37001,Alamance,North Carolina,169509,2021-05-07,276
37001,Alamance,North Carolina,169509,2021-05-08,276
37001,Alamance,North Carolina,169509,2021-05-09,276
37001,Alamance,North Carolina,169509,2021-05-10,276
37001,Alamance,North Carolina,169509,2021-05-11,276
37001,Alamance,North Carolina,169509,2021-05-12,277
37001,Alamance,North Carolina,169509,2021-05-13,277
37001,Alamance,North Carolina,169509,2021-05-14,277
37001,Alamance,North Carolina,169509,2021-05-15,277
37001,Alamance,North Carolina,169509,2021-05-16,277
37001,Alamance,North Carolina,169509,2021-05-17,279
37001,Alamance,North Carolina,169509,2021-05-18,279
37001,Alamance,North Carolina,169509,2021-05-19,287
37001,Alamance,North Carolina,169509,2021-05-20,287
37001,Alamance,North Carolina,169509,2021-05-21,287
37001,Alamance,North Carolina,169509,2021-05-22,287
37001,Alamance,North Carolina,169509,2021-05-23,287
37001,Alamance,North Carolina,169509,2021-05-24,287
37001,Alamance,North Carolina,169509,2021-05-25,287
37001,Alamance,North Carolina,169509,2021-05-26,287
37001,Alamance,North Carolina,169509,2021-05-27,287
37001,Alamance,North Carolina,169509,2021-05-28,287
37001,Alamance,North Carolina,169509,2021-05-29,287
37001,Alamance,North Carolina,169509,2021-05-30,287
37001,Alamance,North Carolina,169509,2021-05-31,287
37001,Alamance,North Carolina,169509,2021-06-01,287
37001,Alamance,North Carolina,169509,2021-06-02,287
37001,Alamance,North Carolina,169509,2021-06-03,288
37001,Alamance,North Carolina,169509,2021-06-04,288
37001,Alamance,North Carolina,169509,2021-06-05,288
37001,Alamance,North Carolina,169509,2021-06-06,288
37001,Alamance,North Carolina,169509,2021-06-07,288
37001,Alamance,North Carolina,169509,2021-06-08,288
37001,Alamance,North Carolina,169509,2021-06-09,288
37001,Alamance,North Carolina,169509,2021-06-10,288
37001,Alamance,North Carolina,169509,2021-06-11,288
37001,Alamance,North Carolina,169509,2021-06-12,288
37001,Alamance,North Carolina,169509,2021-06-13,288
37001,Alamance,North Carolina,169509,2021-06-14,288
37001,Alamance,North Carolina,169509,2021-06-15,288
37001,Alamance,North Carolina,169509,2021-06-16,289
37001,Alamance,North Carolina,169509,2021-06-17,289
37001,Alamance,North Carolina,169509,2021-06-18,289
37001,Alamance,North Carolina,169509,2021-06-19,289
37001,Alamance,North Carolina,169509,2021-06-20,289
37001,Alamance,North Carolina,169509,2021-06-21,289
37001,Alamance,North Carolina,169509,2021-06-22,289
37001,Alamance,North Carolina,169509,2021-06-23,289
37001,Alamance,North Carolina,169509,2021-06-24,289
37001,Alamance,North Carolina,169509,2021-06-25,289
37001,Alamance,North Carolina,169509,2021-06-26,289
37001,Alamance,North Carolina,169509,2021-06-27,289
37001,Alamance,North Carolina,169509,2021-06-28,289
37001,Alamance,North Carolina,169509,2021-06-29,289
37001,Alamance,North Carolina,169509,2021-06-30,290
37001,Alamance,North Carolina,169509,2021-07-01,289
37001,Alamance,North Carolina,169509,2021-07-02,289
37001,Alamance,North Carolina,169509,2021-07-03,289
37001,Alamance,North Carolina,169509,2021-07-04,289
37001,Alamance,North Carolina,169509,2021-07-05,289
37001,Alamance,North Carolina,169509,2021-07-06,288
37001,Alamance,North Carolina,169509,2021-07-07,288
37001,Alamance,North Carolina,169509,2021-07-08,288
37001,Alamance,North Carolina,169509,2021-07-09,288
37001,Alamance,North Carolina,169509,2021-07-10,288
37001,Alamance,North Carolina,169509,2021-07-11,288
